img,pixels
4552,
4553,
4554,127257 58 127837 58 128417 58 128997 58 129569 66 130149 66 130729 66 131309 66 131875 87 132455 87 133035 87 133615 87 134188 94 134768 94 135348 94 135920 95 136500 95 137080 95 137660 95 138233 102 138813 102 139393 102 139973 102 140553 102 141133 102 141713 102 142293 102 142866 94 143446 94 144026 94 144606 94 145186 94 145766 94 146346 94 146919 94 147499 94 148079 94 148659 94 149239 94 149819 94 150399 94 150979 94 151551 95 152131 95 152711 95 153291 95 153871 95 154451 95 155031 95 155611 87 156191 87 156771 87 157351 87 157917 94 158497 94 159077 94 159657 94 160230 94 160810 94 161390 94 161962 102 162542 102 163122 102 163702 102 164282 102 164862 102 165442 102 166022 102 166602 95 167182 95 167762 95 168342 95 168922 95 169502 95 170082 95 170662 95 171242 95 171822 95 172402 95 172982 87 173562 87 174142 87 174722 87 175310 79 175890 79 176470 79 177050 79 177630 72 178210 72 178790 72 179377 51 179957 51 180537 51 181117 51
4555,
4556,
4557,
4558,127191 58 127278 15 127771 58 127858 15 128351 58 128438 15 128931 58 129018 15 129504 152 130084 152 130664 152 131244 152 131824 189 132404 189 132984 189 133564 189 134137 203 134717 203 135297 203 135877 210 136457 210 137037 210 137617 210 138197 217 138777 217 139357 217 139937 217 140517 217 141097 217 141677 217 142257 217 142837 217 143417 217 143997 217 144577 225 145157 225 145737 225 146317 225 146904 218 147484 218 148064 218 148644 218 149224 210 149804 210 150384 210 150964 210 151551 203 152131 203 152711 203 153313 174 153893 174 154473 174 155053 174 155662 123 156242 123 156822 123 157402 123 158011 73 158591 73 159171 73 159751 73
4559,
4560,
4561,120746 94 121326 94 121906 94 122486 94 123059 123 123639 123 124219 123 124799 123 125372 137 125952 137 126532 137 127104 153 127684 153 128264 153 128844 153 129424 153 130004 153 130584 153 131164 153 131744 160 132324 160 132904 160 133484 160 134064 160 134644 160 135224 160 135804 160 136384 160 136964 160 137544 160 138124 160 138704 160 139284 160 139864 160 140444 160 141024 160 141604 160 142184 160 142764 153 143344 153 143924 153 144504 145 145084 145 145664 145 146244 145 146832 130 147412 130 147992 130 148572 130 149152 101 149732 101 150312 101 150892 101 151479 51 152059 51 152639 51
4562,
4563,
4564,
4565,
4566,
4567,
4568,
4569,129439 36 129504 65 130019 36 130084 65 130599 36 130664 65 131179 36 131244 65 131744 153 132324 153 132904 153 133484 153 134050 167 134630 167 135210 167 135790 167 136370 167 136950 167 137530 167 138103 181 138683 181 139263 181 139843 181 140423 181 141003 181 141583 181 142163 181 142743 181 143323 181 143903 181 144483 181 145063 181 145643 181 146223 181 146803 181 147383 181 147963 181 148543 181 149130 174 149710 174 150290 174 150870 174 151457 160 152037 160 152617 160 153204 138 153784 138 154364 138 154944 138 155532 130 156112 130 156692 130 157272 130 157852 123 158432 123 159012 123 159592 123 160172 116 160752 116 161332 116 161912 101 162492 101 163072 101 163652 101 164239 94 164819 94 165399 94 165979 94 166559 72 167139 72 167719 72 168299 72 168908 22 169488 22 170068 22
4570,94777 21 95357 21 95937 21 96517 21 97082 44 97662 44 98242 44 98822 44 99388 65 99968 65 100548 65 101106 87 101686 87 102266 87 102846 87 103411 102 103991 102 104571 102 105151 102 105731 109 106311 109 106891 109 107471 109 108037 123 108617 123 109197 123 109777 123 110357 123 110937 123 111517 123 112090 130 112670 130 113250 130 113830 130 114402 131 114982 131 115562 131 116142 131 116722 124 117302 124 117882 124 118455 116 119035 116 119615 116 120195 116 120775 109 121355 109 121935 109 122515 109 123088 109 123668 109 124248 109 124828 109 125401 116 125981 116 126561 116 127141 108 127721 108 128301 108 128881 108 129453 116 130033 116 130613 116 131193 116 131773 109 132353 109 132933 109 133513 109 134101 101 134681 101 135261 101 135841 87 136421 87 137001 87 137581 87 138211 22 138791 22 139371 22 139951 22
4571,
4572,
4573,
4574,
4575,
4576,
4577,
4578,
4579,88310 50 88890 50 89470 50 90050 50 90622 66 91202 66 91782 66 92355 73 92935 73 93515 73 94095 73 94668 80 95248 80 95828 80 96408 80 96988 80 97568 80 98148 80 98728 80 99315 58 99895 58 100475 58 101062 51 101642 51 102222 51 102802 51 103390 50 103970 50 104550 50 105130 50 105710 79 106290 79 106870 79 107450 79 108037 130 108617 130 109197 130 109777 152 110357 152 110937 152 111517 152 112104 160 112684 160 113264 160 113844 160 114424 167 115004 167 115584 167 116164 167 116751 160 117331 160 117911 160 118491 160 119071 160 119651 160 120231 160 120833 138 121413 138 121993 138 122573 138 123153 138 123733 138 124313 138 124893 138 125480 131 126060 131 126640 131 127228 123 127808 123 128388 123 128968 123 129562 109 130142 109 130722 109 131302 109 131889 87 132469 87 133049 87 133629 87 134238 22 134818 22 135398 22
4580,
4581,
4582,135870 72 136450 72 137030 72 137610 72 138153 109 138733 109 139313 109 139893 109 140459 130 141039 130 141619 130 142199 130 142772 145 143352 145 143932 145 144512 152 145092 152 145672 152 146252 152 146824 160 147404 160 147984 160 148564 160 149144 167 149724 167 150304 167 150884 167 151464 167 152044 167 152624 167 153204 167 153784 167 154364 167 154944 167 155524 167 156104 167 156684 167 157264 167 157844 167 158424 167 159004 167 159584 167 160164 160 160744 160 161324 160 161904 160 162484 160 163064 160 163644 160 164232 137 164812 137 165392 137 165972 137 166552 101 167132 101 167712 101 168292 101 168886 36 169466 36 170046 36
4583,
4584,
4585,
4586,149217 51 149797 51 150377 51 150957 51 151530 72 152110 72 152690 72 153270 87 153850 87 154430 87 155010 87 155582 95 156162 95 156742 95 157322 95 157895 102 158475 102 159055 102 159635 102 160208 109 160788 109 161368 109 161941 116 162521 116 163101 116 163681 116 164246 131 164826 131 165406 131 165986 131 166552 145 167132 145 167712 145 168292 145 168864 153 169444 153 170024 153 170597 160 171177 160 171757 160 172337 160 172917 160 173497 160 174077 160 174657 160 175237 152 175817 152 176397 152 176977 152 177557 145 178137 145 178717 145 179297 145 179877 145 180457 145 181037 145 181617 138 182197 138 182777 138 183357 138 183937 131 184517 131 185097 131 185677 131 186257 116 186837 116 187417 116 187997 109 188577 109 189157 109 189737 109 190324 95 190904 95 191484 95 192064 95 192644 87 193224 87 193804 87 194384 87 194972 65 195552 65 196132 65 196726 29 197306 29 197886 29 198466 29
4587,
4588,118484 44 119064 44 119644 44 120224 44 120761 108 121341 108 121921 108 122501 108 123066 138 123646 138 124226 138 124806 138 125379 152 125959 152 126539 152 127112 159 127692 159 128272 159 128852 159 129424 174 130004 174 130584 174 131164 174 131744 174 132324 174 132904 174 133484 174 134064 174 134644 174 135224 174 135804 174 136384 174 136964 174 137544 174 138124 167 138704 167 139284 167 139864 167 140444 167 141024 167 141604 167 142184 167 142764 167 143344 167 143924 167 144504 153 145084 153 145664 153 146244 153 146832 137 147412 137 147992 137 148572 137 149152 123 149732 123 150312 123 150892 123 151479 65 152059 65 152639 65 153233 29 153813 29 154393 29 154973 29
4589,
4590,
4591,
4592,
4593,
4594,
4595,
4596,
4597,
4598,
4599,
4600,
4601,131860 87 132440 87 133020 87 133600 87 134159 123 134739 123 135319 123 135884 138 136464 138 137044 138 137624 138 138168 174 138748 174 139328 174 139908 174 140481 181 141061 181 141641 181 142221 181 142786 196 143366 196 143946 196 144526 196 145106 196 145686 196 146266 196 146846 189 147426 189 148006 189 148586 189 149166 181 149746 181 150326 181 150906 181 151486 174 152066 174 152646 174 153226 174 153806 174 154386 174 154966 174 155546 167 156126 167 156706 167 157286 167 157866 145 158446 145 159026 145 159606 145 160193 124 160773 124 161353 124 161948 101 162528 101 163108 101 163688 101 164311 37 164891 37 165471 37 166051 37
4602,
4603,
4604,
4605,
4606,
4607,
4608,101128 21 101708 21 102288 21 102868 21 103411 73 103991 73 104571 73 105151 73 105717 101 106297 101 106877 101 107457 101 108022 124 108602 124 109182 124 109748 138 110328 138 110908 138 111488 138 112046 160 112626 160 113206 160 113786 160 114359 167 114939 167 115519 167 116099 167 116672 174 117252 174 117832 174 118412 166 118992 166 119572 166 120152 166 120732 166 121312 166 121892 166 122472 166 123044 167 123624 167 124204 167 124784 167 125364 160 125944 160 126524 160 127104 153 127684 153 128264 153 128844 153 129432 137 130012 137 130592 137 131172 137 131752 130 132332 130 132912 130 133492 130 134079 109 134659 109 135239 109 135833 80 136413 80 136993 80 137573 80
4609,
4610,
4611,101099 43 101679 43 102259 43 102839 43 103397 87 103977 87 104557 87 105137 87 105702 102 106282 102 106862 102 107442 102 108008 116 108588 116 109168 116 109726 138 110306 138 110886 138 111466 138 112046 138 112626 138 113206 138 113786 138 114352 152 114932 152 115512 152 116092 152 116657 160 117237 160 117817 160 118383 174 118963 174 119543 174 120123 174 120695 182 121275 182 121855 182 122435 182 123015 174 123595 174 124175 174 124755 174 125328 181 125908 181 126488 181 127068 174 127648 174 128228 174 128808 174 129388 174 129968 174 130548 174 131128 174 131708 160 132288 160 132868 160 133448 160 134035 131 134615 131 135195 131 135775 116 136355 116 136935 116 137515 116 138103 94 138683 94 139263 94 139843 94 140430 65 141010 65 141590 65 142170 65 142772 21 143352 21 143932 21
4612,
4613,
4614,
4615,
4616,
4617,
4618,
4619,
4620,
4621,
4622,
4623,
4624,
4625,151602 51 152182 51 152762 51 153313 87 153893 87 154473 87 155053 87 155619 101 156199 101 156779 101 157359 101 157931 109 158511 109 159091 109 159671 109 160244 116 160824 116 161404 116 161984 116 162564 116 163144 116 163724 116 164297 123 164877 123 165457 123 166037 123 166610 130 167190 130 167770 130 168350 130 168922 138 169502 138 170082 138 170662 138 171242 138 171822 138 172402 138 172982 138 173562 138 174142 138 174722 138 175302 131 175882 131 176462 131 177042 131 177622 124 178202 124 178782 124 179362 116 179942 116 180522 116 181102 116 181682 102 182262 102 182842 102 183422 102 184010 87 184590 87 185170 87 185750 87 186351 58 186931 58 187511 58
4626,
4627,109799 29 110379 29 110959 29 111539 29 112097 65 112677 65 113257 65 113837 65 114410 79 114990 79 115570 79 116150 79 116715 94 117295 94 117875 94 118441 116 119021 116 119601 116 120181 116 120746 131 121326 131 121906 131 122486 131 123059 138 123639 138 124219 138 124799 138 125364 145 125944 145 126524 145 127097 152 127677 152 128257 152 128837 152 129417 152 129997 152 130577 152 131157 152 131737 145 132317 145 132897 145 133477 145 134057 138 134637 138 135217 138 135797 131 136377 131 136957 131 137537 131 138117 131 138697 131 139277 131 139857 131 140437 123 141017 123 141597 123 142177 123 142757 109 143337 109 143917 109 144504 80 145084 80 145664 80 146244 80 146832 58 147412 58 147992 58 148572 58 149159 29 149739 29 150319 29 150899 29
4628,123189 22 123769 22 124349 22 124929 22 125480 66 126060 66 126640 66 127191 102 127771 102 128351 102 128931 102 129490 123 130070 123 130650 123 131230 123 131788 145 132368 145 132948 145 133528 145 134093 160 134673 160 135253 160 135826 167 136406 167 136986 167 137566 167 138139 174 138719 174 139299 174 139879 174 140459 174 141039 174 141619 174 142199 174 142779 167 143359 167 143939 167 144519 159 145099 159 145679 159 146259 159 146839 152 147419 152 147999 152 148579 152 149166 131 149746 131 150326 131 150906 131 151493 109 152073 109 152653 109 153248 58 153828 58 154408 58 154988 58
4629,125386 102 125966 102 126546 102 127119 130 127699 130 128279 130 128859 130 129432 152 130012 152 130592 152 131172 152 131752 159 132332 159 132912 159 133492 159 134072 159 134652 159 135232 159 135812 159 136392 159 136972 159 137552 159 138132 166 138712 166 139292 166 139872 166 140459 159 141039 159 141619 159 142199 159 142779 152 143359 152 143939 152 144526 145 145106 145 145686 145 146266 145 146853 131 147433 131 148013 131 148593 131 149202 102 149782 102 150362 102 150942 102 151530 87 152110 87 152690 87 153284 65 153864 65 154444 65 155024 65 155611 51 156191 51 156771 51 157351 51
4630,
4631,
4632,
4633,
4634,
4635,
4636,
4637,
4638,
4639,
4640,
4641,
4642,
4643,
4644,138153 87 138733 87 139313 87 139893 87 140459 116 141039 116 141619 116 142199 116 142772 130 143352 130 143932 130 144504 145 145084 145 145664 145 146244 145 146824 145 147404 145 147984 145 148564 145 149137 152 149717 152 150297 152 150877 152 151457 160 152037 160 152617 160 153197 167 153777 167 154357 167 154937 167 155517 167 156097 167 156677 167 157257 167 157837 167 158417 167 158997 167 159577 167 160157 167 160737 167 161317 167 161897 167 162477 167 163057 167 163637 167 164217 160 164797 160 165377 160 165957 160 166537 152 167117 152 167697 152 168277 152 168864 73 169444 73 170024 73 170619 43 171199 43 171779 43 172359 43
4645,
4646,
4647,
4648,103433 44 104013 44 104593 44 105173 44 105731 95 106311 95 106891 95 107471 95 108037 116 108617 116 109197 116 109762 131 110342 131 110922 131 111502 131 112075 138 112655 138 113235 138 113815 138 114388 152 114968 152 115548 152 116128 152 116708 152 117288 152 117868 152 118448 159 119028 159 119608 159 120188 159 120768 167 121348 167 121928 167 122508 167 123088 174 123668 174 124248 174 124828 174 125408 174 125988 174 126568 174 127148 174 127728 174 128308 174 128888 174 129475 174 130055 174 130635 174 131215 174 131802 167 132382 167 132962 167 133542 167 134137 152 134717 152 135297 152 135935 94 136515 94 137095 94 137675 94 138262 87 138842 87 139422 87 140002 87 140589 80 141169 80 141749 80 142329 80 142917 72 143497 72 144077 72 144671 51 145251 51 145831 51 146411 51
4649,
4650,
4651,
4652,101178 15 101758 15 102338 15 102918 15 103368 29 103455 72 103948 29 104035 72 104528 29 104615 72 105108 29 105195 72 105681 166 106261 166 106841 166 107421 166 107993 182 108573 182 109153 182 109726 189 110306 189 110886 189 111466 189 112046 189 112626 189 113206 189 113786 189 114366 189 114946 189 115526 189 116106 189 116679 196 117259 196 117839 196 118419 196 118999 196 119579 196 120159 196 120739 188 121319 188 121899 188 122479 188 123066 174 123646 174 124226 174 124806 174 125386 174 125966 174 126546 174 127133 160 127713 160 128293 160 128873 160 129461 145 130041 145 130621 145 131201 145 131788 123 132368 123 132948 123 133528 123 134115 94 134695 94 135275 94 135884 51 136464 51 137044 51 137624 51
4653,
4654,
4655,123131 80 123711 80 124291 80 124871 80 125430 116 126010 116 126590 116 127148 145 127728 145 128308 145 128888 145 129461 152 130041 152 130621 152 131201 152 131773 160 132353 160 132933 160 133513 160 134093 160 134673 160 135253 160 135826 174 136406 174 136986 174 137566 174 138146 174 138726 174 139306 174 139886 174 140466 174 141046 174 141626 174 142206 174 142786 167 143366 167 143946 167 144526 167 145106 167 145686 167 146266 167 146853 145 147433 145 148013 145 148593 145 149173 131 149753 131 150333 131 150913 131 151501 108 152081 108 152661 108 153248 72 153828 72 154408 72 154988 72
4656,
4657,
4658,134122 95 134702 95 135282 95 135841 159 136421 159 137001 159 137581 159 138161 166 138741 166 139321 166 139901 166 140481 166 141061 166 141641 166 142221 166 142801 166 143381 166 143961 166 144541 166 145121 166 145701 166 146281 166 146861 166 147441 166 148021 166 148601 166 149188 152 149768 152 150348 152 150928 152 151508 152 152088 152 152668 152 153248 152 153828 152 154408 152 154988 152 155575 138 156155 138 156735 138 157315 138 157902 131 158482 131 159062 131 159642 131 160237 109 160817 109 161397 109 161999 79 162579 79 163159 79 163739 79 164340 37 164920 37 165500 37 166080 37
4659,
4660,
4661,
4662,129519 79 130099 79 130679 79 131259 79 131817 116 132397 116 132977 116 133557 116 134101 152 134681 152 135261 152 135826 167 136406 167 136986 167 137566 167 138146 167 138726 167 139306 167 139886 167 140459 174 141039 174 141619 174 142199 174 142779 174 143359 174 143939 174 144512 181 145092 181 145672 181 146252 181 146832 174 147412 174 147992 174 148572 174 149152 166 149732 166 150312 166 150892 166 151472 159 152052 159 152632 159 153212 152 153792 152 154372 152 154952 152 155539 145 156119 145 156699 145 157279 145 157859 138 158439 138 159019 138 159599 138 160193 109 160773 109 161353 109 161948 72 162528 72 163108 72 163688 72
4663,
4664,
4665,
4666,101149 15 101729 15 102309 15 102889 15 103455 43 104035 43 104615 43 105195 43 105753 87 106333 87 106913 87 107493 87 108066 94 108646 94 109226 94 109791 109 110371 109 110951 109 111531 109 112104 116 112684 116 113264 116 113844 116 114417 130 114997 130 115577 130 116157 130 116737 130 117317 130 117897 130 118470 130 119050 130 119630 130 120210 130 120782 138 121362 138 121942 138 122522 138 123081 159 123661 159 124241 159 124821 159 125386 174 125966 174 126546 174 127126 167 127706 167 128286 167 128866 167 129439 159 130019 159 130599 159 131179 159 131759 145 132339 145 132919 145 133499 145 134079 138 134659 138 135239 138 135819 138 136399 138 136979 138 137559 138 138139 130 138719 130 139299 130 139879 130 140459 123 141039 123 141619 123 142199 123 142779 116 143359 116 143939 116 144519 109 145099 109 145679 109 146259 109 146846 94 147426 94 148006 94 148586 94 149173 73 149753 73 150333 73 150913 73 151501 36 152081 36 152661 36
4667,
4668,
4669,
4670,
4671,
4672,
4673,
4674,
4675,
4676,
4677,
4678,
4679,
4680,
4681,
4682,
4683,97024 36 97604 36 98184 36 98764 36 99330 87 99910 87 100490 87 101062 131 101642 131 102222 131 102802 131 103375 145 103955 145 104535 145 105115 145 105695 152 106275 152 106855 152 107435 152 108015 152 108595 152 109175 152 109755 152 110335 152 110915 152 111495 152 112075 152 112655 152 113235 152 113815 152 114395 152 114975 152 115555 152 116135 152 116722 145 117302 145 117882 145 118462 153 119042 153 119622 153 120202 153 120790 152 121370 152 121950 152 122530 152 123117 145 123697 145 124277 145 124857 145 125480 102 126060 102 126640 102 127271 51 127851 51 128431 51 129011 51 129598 44 130178 44 130758 44 131338 44 131926 36 132506 36 133086 36 133666 36
4684,
4685,
4686,123124 94 123704 94 124284 94 124864 94 125415 131 125995 131 126575 131 127133 153 127713 153 128293 153 128873 153 129446 167 130026 167 130606 167 131186 167 131759 174 132339 174 132919 174 133499 174 134079 167 134659 167 135239 167 135819 167 136399 167 136979 167 137559 167 138139 167 138719 167 139299 167 139879 167 140459 159 141039 159 141619 159 142199 159 142779 145 143359 145 143939 145 144519 130 145099 130 145679 130 146259 130 146839 123 147419 123 147999 123 148579 123 149159 116 149739 116 150319 116 150899 116 151486 94 152066 94 152646 94 153233 58 153813 58 154393 58 154973 58
4687,
4688,
4689,
4690,
4691,135862 73 136442 73 137022 73 137602 73 138153 109 138733 109 139313 109 139893 109 140459 130 141039 130 141619 130 142199 130 142772 145 143352 145 143932 145 144512 152 145092 152 145672 152 146252 152 146824 160 147404 160 147984 160 148564 160 149144 167 149724 167 150304 167 150884 167 151464 167 152044 167 152624 167 153204 167 153784 167 154364 167 154944 167 155524 167 156104 167 156684 167 157264 167 157844 160 158424 160 159004 160 159584 160 160164 160 160744 160 161324 160 161904 160 162484 160 163064 160 163644 160 164232 137 164812 137 165392 137 165972 137 166552 101 167132 101 167712 101 168292 101 168893 29 169473 29 170053 29
4692,140589 58 141169 58 141749 58 142329 58 142866 101 143446 101 144026 101 144591 116 145171 116 145751 116 146331 116 146904 123 147484 123 148064 123 148644 123 149217 130 149797 130 150377 130 150957 130 151530 130 152110 130 152690 130 153262 138 153842 138 154422 138 155002 138 155575 138 156155 138 156735 138 157315 138 157888 145 158468 145 159048 145 159628 145 160208 145 160788 145 161368 145 161941 152 162521 152 163101 152 163681 152 164261 145 164841 145 165421 145 166001 145 166581 130 167161 130 167741 130 168321 130 168901 123 169481 123 170061 123 170641 101 171221 101 171801 101 172381 101 172968 87 173548 87 174128 87 174708 87 175302 51 175882 51 176462 51 177042 51
4693,
4694,103419 21 103999 21 104579 21 105159 21 105717 58 106297 58 106877 58 107457 58 108022 87 108602 87 109182 87 109741 108 110321 108 110901 108 111481 108 112053 124 112633 124 113213 124 113793 124 114366 131 114946 131 115526 131 116106 131 116679 138 117259 138 117839 138 118412 145 118992 145 119572 145 120152 145 120724 153 121304 153 121884 153 122464 153 123037 152 123617 152 124197 152 124777 152 125357 152 125937 152 126517 152 127097 145 127677 145 128257 145 128837 145 129417 138 129997 138 130577 138 131157 138 131737 131 132317 131 132897 131 133477 131 134057 116 134637 116 135217 116 135797 102 136377 102 136957 102 137537 102 138124 80 138704 80 139284 80 139864 80 140444 66 141024 66 141604 66 142184 66 142779 29 143359 29 143939 29
4695,120884 36 121464 36 122044 36 122624 36 123182 65 123762 65 124342 65 124922 65 125495 80 126075 80 126655 80 127220 95 127800 95 128380 95 128960 95 129519 116 130099 116 130679 116 131259 116 131824 123 132404 123 132984 123 133564 123 134130 137 134710 137 135290 137 135862 145 136442 145 137022 145 137602 145 138175 145 138755 145 139335 145 139915 145 140488 152 141068 152 141648 152 142228 152 142801 159 143381 159 143961 159 144541 152 145121 152 145701 152 146281 152 146861 152 147441 152 148021 152 148601 152 149181 137 149761 137 150341 137 150921 137 151501 130 152081 130 152661 130 153241 116 153821 116 154401 116 154981 116 155561 101 156141 101 156721 101 157301 101 157888 80 158468 80 159048 80 159628 80 160215 36 160795 36 161375 36
4696,
4697,
4698,
4699,
4700,
4701,
4702,
4703,
4704,
4705,
4706,
4707,
4708,142786 73 143366 73 143946 73 144519 130 145099 130 145679 130 146259 130 146839 138 147419 138 147999 138 148579 138 149152 152 149732 152 150312 152 150892 152 151472 152 152052 152 152632 152 153212 159 153792 159 154372 159 154952 159 155532 159 156112 159 156692 159 157272 159 157852 159 158432 159 159012 159 159592 159 160172 152 160752 152 161332 152 161912 152 162492 152 163072 152 163652 152 164232 152 164812 152 165392 152 165972 152 166559 138 167139 138 167719 138 168299 138 168879 138 169459 138 170039 138 170626 131 171206 131 171786 131 172366 131 172953 116 173533 116 174113 116 174693 116 175295 87 175875 87 176455 87 177035 87 177644 36 178224 36 178804 36
4709,
4710,
4711,103426 43 104006 43 104586 43 105166 43 105724 73 106304 73 106884 73 107464 73 108001 116 108581 116 109161 116 109733 124 110313 124 110893 124 111473 124 112053 124 112633 124 113213 124 113793 124 114373 124 114953 124 115533 124 116113 124 116686 131 117266 131 117846 131 118426 131 119006 131 119586 131 120166 131 120739 138 121319 138 121899 138 122479 138 123059 138 123639 138 124219 138 124799 138 125372 137 125952 137 126532 137 127112 130 127692 130 128272 130 128852 130 129432 123 130012 123 130592 123 131172 123 131752 108 132332 108 132912 108 133492 108 134064 102 134644 102 135224 102 135804 95 136384 95 136964 95 137544 95 138124 87 138704 87 139284 87 139864 87 140452 72 141032 72 141612 72 142192 72 142772 65 143352 65 143932 65 144512 58 145092 58 145672 58 146252 58 146839 29 147419 29 147999 29 148579 29
4712,
4713,144533 22 145113 22 145693 22 146273 22 146839 51 147419 51 147999 51 148579 51 149159 123 149739 123 150319 123 150899 123 151472 137 152052 137 152632 137 153212 145 153792 145 154372 145 154952 145 155524 160 156104 160 156684 160 157264 160 157844 160 158424 160 159004 160 159584 160 160164 160 160744 160 161324 160 161904 160 162484 160 163064 160 163644 160 164232 152 164812 152 165392 152 165972 152 166552 145 167132 145 167712 145 168292 145 168872 145 169452 145 170032 145 170619 130 171199 130 171779 130 172359 130 172939 123 173519 123 174099 123 174679 123 175266 87 175846 87 176426 87 177006 87 177608 65 178188 65 178768 65
4714,
4715,
4716,142924 29 143504 29 144084 29 144591 29 144649 51 144722 14 145171 29 145229 51 145302 14 145751 29 145809 51 145882 14 146331 29 146389 51 146462 14 146904 152 147484 152 148064 152 148644 152 149217 159 149797 159 150377 159 150957 159 151530 166 152110 166 152690 166 153270 166 153850 166 154430 166 155010 166 155590 166 156170 166 156750 166 157330 166 157902 167 158482 167 159062 167 159642 167 160222 160 160802 160 161382 160 161962 153 162542 153 163122 153 163702 153 164282 145 164862 145 165442 145 166022 145 166610 130 167190 130 167770 130 168350 130 168930 130 169510 130 170090 130 170677 116 171257 116 171837 116 172417 116 172997 116 173577 116 174157 116 174737 116 175324 102 175904 102 176484 102 177064 102 177651 80 178231 80 178811 80 179413 22 179993 22 180573 22 181153 22
4717,
4718,
4719,
4720,
4721,129519 50 130099 50 130679 50 131259 50 131831 73 132411 73 132991 73 133571 73 134144 87 134724 87 135304 87 135877 109 136457 109 137037 109 137617 109 138190 116 138770 116 139350 116 139930 116 140502 124 141082 124 141662 124 142242 124 142822 124 143402 124 143982 124 144555 123 145135 123 145715 123 146295 123 146868 130 147448 130 148028 130 148608 130 149188 123 149768 123 150348 123 150928 123 151501 123 152081 123 152661 123 153241 123 153821 123 154401 123 154981 123 155553 124 156133 124 156713 124 157293 124 157873 116 158453 116 159033 116 159613 116 160193 116 160773 116 161353 116 161941 101 162521 101 163101 101 163681 101 164261 94 164841 94 165421 94 166001 94 166581 79 167161 79 167741 79 168321 79 168908 51 169488 51 170068 51
4722,138175 152 138755 152 139335 152 139915 152 140481 174 141061 174 141641 174 142221 174 142793 182 143373 182 143953 182 144526 189 145106 189 145686 189 146266 189 146846 189 147426 189 148006 189 148586 189 149166 189 149746 189 150326 189 150906 189 151493 182 152073 182 152653 182 153233 174 153813 174 154393 174 154973 174 155561 166 156141 166 156721 166 157301 166 157881 159 158461 159 159041 159 159621 159 160208 145 160788 145 161368 145 161962 131 162542 131 163122 131 163702 131 164297 101 164877 101 165457 101 166037 101 166653 51 167233 51 167813 51 168393 51
4723,
4724,
4725,
4726,
4727,123131 80 123711 80 124291 80 124871 80 125430 116 126010 116 126590 116 127148 145 127728 145 128308 145 128888 145 129461 152 130041 152 130621 152 131201 152 131773 160 132353 160 132933 160 133513 160 134093 160 134673 160 135253 160 135826 174 136406 174 136986 174 137566 174 138146 174 138726 174 139306 174 139886 174 140466 174 141046 174 141626 174 142206 174 142786 167 143366 167 143946 167 144526 167 145106 167 145686 167 146266 167 146853 138 147433 138 148013 138 148593 138 149173 131 149753 131 150333 131 150913 131 151501 108 152081 108 152661 108 153248 72 153828 72 154408 72 154988 72
4728,
4729,
4730,129519 79 130099 79 130679 79 131259 79 131817 116 132397 116 132977 116 133557 116 134101 152 134681 152 135261 152 135826 167 136406 167 136986 167 137566 167 138146 167 138726 167 139306 167 139886 167 140459 174 141039 174 141619 174 142199 174 142779 174 143359 174 143939 174 144512 181 145092 181 145672 181 146252 181 146832 174 147412 174 147992 174 148572 174 149152 166 149732 166 150312 166 150892 166 151472 159 152052 159 152632 159 153212 152 153792 152 154372 152 154952 152 155539 145 156119 145 156699 145 157279 145 157859 138 158439 138 159019 138 159599 138 160193 109 160773 109 161353 109 161948 72 162528 72 163108 72 163688 72
4731,
4732,
4733,
4734,
4735,
4736,
4737,
4738,103375 80 103955 80 104535 80 105115 80 105688 94 106268 94 106848 94 107428 94 107993 109 108573 109 109153 109 109726 116 110306 116 110886 116 111466 116 112046 116 112626 116 113206 116 113786 116 114359 123 114939 123 115519 123 116099 123 116679 123 117259 123 117839 123 118419 123 118999 123 119579 123 120159 123 120732 123 121312 123 121892 123 122472 123 123037 138 123617 138 124197 138 124777 138 125350 138 125930 138 126510 138 127090 130 127670 130 128250 130 128830 130 129410 130 129990 130 130570 130 131150 130 131723 130 132303 130 132883 130 133463 130 134043 123 134623 123 135203 123 135790 101 136370 101 136950 101 137530 101 138110 94 138690 94 139270 94 139850 94 140430 87 141010 87 141590 87 142170 87 142757 65 143337 65 143917 65 144519 29 145099 29 145679 29 146259 29
4739,
4740,
4741,
4742,135935 43 136515 43 137095 43 137675 43 138240 66 138820 66 139400 66 139980 66 140553 80 141133 80 141713 80 142293 80 142844 109 143424 109 144004 109 144570 123 145150 123 145730 123 146310 123 146882 131 147462 131 148042 131 148622 131 149188 145 149768 145 150348 145 150928 145 151486 160 152066 160 152646 160 153212 174 153792 174 154372 174 154952 174 155517 181 156097 181 156677 181 157257 181 157823 188 158403 188 158983 188 159563 188 160135 196 160715 196 161295 196 161868 196 162448 196 163028 196 163608 196 164188 189 164768 189 165348 189 165928 189 166508 189 167088 189 167668 189 168248 189 168828 181 169408 181 169988 181 170568 167 171148 167 171728 167 172308 167 172888 160 173468 160 174048 160 174628 160 175208 145 175788 145 176368 145 176948 145 177535 124 178115 124 178695 124 179275 116 179855 116 180435 116 181015 116 181603 94 182183 94 182763 94 183343 94 183944 29 184524 29 185104 29 185684 29
4743,
4744,
4745,
